gene,A2_1,A2_2,A2_3,A4_1,A4_2,A4_3,B2_1,B2_2,B2_3,B4_1,B4_2,B4_3,C2_1,C2_2,C2_3,C4_1,C4_2,C4_3
Glyma.01G009600,87,41,48,52,70,50,15,24,48,32,27,21,14,5,7,9,22,13
Glyma.01G009700,4054,3376,3737,3147,3565,3262,2255,929,1326,1455,1442,1368,414,216,467,346,839,467
Glyma.01G009800,284,224,343,149,152,302,245,201,239,233,242,299,85,99,89,101,84,86
Glyma.01G009900,200,226,249,148,311,154,178,105,96,104,131,99,101,56,53,77,70,96
Glyma.01G010000,186,153,193,147,140,224,137,75,79,193,108,97,46,38,46,72,90,37
Glyma.01G010100,343,282,375,272,338,406,135,43,138,88,75,110,27,17,46,47,42,34
Glyma.01G010200,1193,1167,1617,913,1182,1089,1362,1003,1584,1499,1311,1364,592,331,481,445,234,324
Glyma.01G010300,1036,912,1204,611,818,801,724,436,586,711,616,547,283,268,352,379,268,269
Glyma.01G010400,917,1076,1258,908,1290,1233,841,775,961,974,1031,854,677,656,667,941,800,750
Glyma.01G010500,209,199,393,525,340,325,74,41,47,82,419,33,9,11,18,6,9,11
Glyma.01G010600,348,381,527,384,513,537,644,387,545,394,392,597,341,281,243,383,207,355
Glyma.01G010700,0,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,3,1
Glyma.01G010800,182,148,211,163,243,297,103,97,86,56,84,88,62,40,49,40,89,86
Glyma.01G010900,76,110,132,84,174,95,290,196,250,260,237,354,157,213,168,277,178,265
Glyma.01G011000,12,32,26,12,59,20,21,4,16,6,15,1,0,0,1,0,1,1
Glyma.01G011100,666,655,712,435,717,895,816,646,773,717,719,842,363,458,391,523,381,406
Glyma.01G011200,804,765,954,449,660,730,460,471,846,664,743,667,237,220,312,335,490,367
Glyma.01G011300,265,223,338,242,501,318,254,129,239,231,240,264,66,57,80,109,56,71
Glyma.01G011400,106,128,112,101,214,157,90,34,88,78,113,106,22,26,21,34,54,43
Glyma.01G011500,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
